ID;Age;Overall;Potential;Club;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;LS;ST;RS;LW;LF;CF;RF;RW;LAM;CAM;RAM;LM;LCM;CM;RCM;RM;LWB;LDM;CDM;RDM;RWB;LB;LCB;CB;RCB;RB;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause;Wage
9797;24;63;66;RCD Mallorca;Right;1;3;3;Medium/ Medium;Lean;CAM;Jul 6, 2018;;2022;5'10;165lbs;59+2;59+2;59+2;61+2;61+2;61+2;61+2;61+2;62+2;62+2;62+2;62+2;60+2;60+2;60+2;62+2;56+2;55+2;55+2;55+2;56+2;55+2;52+2;52+2;52+2;55+2;60;54;61;67;52;67;65;56;69;63;64;66;71;55;68;62;56;61;62;61;42;30;56;60;58;66;47;57;56;8;9;13;5;10;772K;
9798;21;61;69;SC Preußen Münster;Right;1;3;2;Medium/ Medium;Normal;CB;Jul 1, 2018;;2020;6'5;187lbs;43+2;43+2;43+2;39+2;39+2;39+2;39+2;39+2;39+2;39+2;39+2;41+2;43+2;43+2;43+2;41+2;52+2;53+2;53+2;53+2;52+2;55+2;60+2;60+2;60+2;55+2;37;21;66;40;31;31;23;25;45;43;55;64;51;60;41;56;33;59;85;38;66;54;19;41;31;51;55;63;63;13;14;13;12;5;536K;
9799;24;63;70;Red Star FC;Right;1;2;2;Medium/ Medium;Normal;LCB;Jul 1, 2017;;2019;5'11;170lbs;42+2;42+2;42+2;39+2;39+2;39+2;39+2;39+2;40+2;40+2;40+2;42+2;45+2;45+2;45+2;42+2;54+2;56+2;56+2;56+2;54+2;57+2;62+2;62+2;62+2;57+2;33;28;59;56;29;34;31;33;52;39;54;60;44;54;68;47;78;59;70;26;55;61;26;31;48;52;61;69;69;7;7;9;9;11;878K;
9800;28;63;63;Al Hazem;Right;1;3;1;Medium/ Medium;Stocky;GK;Jun 25, 2018;;2019;6'0;203lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;20;12;19;28;17;19;12;16;22;18;42;40;37;55;54;19;55;36;61;18;33;17;19;55;17;57;15;17;16;63;60;64;62;64;429K;
9801;30;71;71;FK Austria Wien;Right;1;3;2;Medium/ High;Normal;RCB;Jan 16, 2018;;2021;5'11;163lbs;53+2;53+2;53+2;53+2;53+2;53+2;53+2;53+2;55+2;55+2;55+2;55+2;61+2;61+2;61+2;55+2;65+2;68+2;68+2;68+2;65+2;66+2;70+2;70+2;70+2;66+2;51;40;70;65;38;52;68;70;63;61;55;54;63;60;57;68;77;89;77;69;77;71;25;59;57;64;71;71;67;7;15;13;8;12;2.6M;
9802;25;74;75;Boca Juniors;Right;2;4;3;Medium/ Low;Stocky;LW;;Monterrey;Dec 31, 2018;6'1;207lbs;73+2;73+2;73+2;73+2;74+2;74+2;74+2;73+2;74+2;74+2;74+2;73+2;72+2;72+2;72+2;73+2;61+2;62+2;62+2;62+2;61+2;57+2;55+2;55+2;55+2;57+2;76;73;60;79;74;77;80;83;73;80;55;63;71;66;68;86;46;72;83;85;79;50;74;74;64;70;40;42;36;15;10;7;11;15;;
9803;22;78;83;Olympique Lyonnais;Right;2;3;3;Medium/ High;Normal;RB;Jul 10, 2017;;2021;5'11;157lbs;62+2;62+2;62+2;65+2;64+2;64+2;64+2;65+2;64+2;64+2;64+2;68+2;67+2;67+2;67+2;68+2;76+2;74+2;74+2;74+2;76+2;77+2;77+2;77+2;77+2;77+2;74;42;74;73;36;68;52;34;63;70;74;79;66;74;73;60;77;77;76;41;80;75;60;58;46;73;77;81;86;9;15;11;6;10;22.7M;
9804;23;68;75;CD O'Higgins;Left;1;3;2;Medium/ Medium;Lean;CB;Jul 13, 2013;;2023;5'11;150lbs;47+2;47+2;47+2;47+2;46+2;46+2;46+2;47+2;46+2;46+2;46+2;49+2;49+2;49+2;49+2;49+2;59+2;60+2;60+2;60+2;59+2;61+2;66+2;66+2;66+2;61+2;29;23;67;55;29;56;29;25;47;57;70;71;62;58;62;45;77;70;76;25;72;69;30;25;38;55;68;66;61;9;13;15;8;8;1.7M;
9805;24;78;83;VfL Wolfsburg;Left;2;3;3;High/ Medium;Normal;LCM;Oct 10, 2011;;2022;6'0;163lbs;74+2;74+2;74+2;75+2;76+2;76+2;76+2;75+2;76+2;76+2;76+2;75+2;77+2;77+2;77+2;75+2;73+2;74+2;74+2;74+2;73+2;71+2;69+2;69+2;69+2;71+2;70;77;54;79;85;78;77;75;78;79;66;64;71;78;67;87;52;77;67;87;66;75;75;74;57;76;75;71;66;11;9;11;10;10;24M;
9806;22;76;83;SV Werder Bremen;Right;1;4;3;High/ Medium;Lean;RW;Jan 31, 2018;;2022;5'10;161lbs;70+2;70+2;70+2;75+2;73+2;73+2;73+2;75+2;73+2;73+2;73+2;75+2;66+2;66+2;66+2;75+2;60+2;55+2;55+2;55+2;60+2;56+2;47+2;47+2;47+2;56+2;76;69;50;68;68;80;71;61;64;77;93;86;90;70;77;79;41;75;57;72;67;26;68;70;45;72;53;29;36;7;14;7;14;6;20.9M;
9807;17;60;81;FC Augsburg;Right;1;3;3;Medium/ Medium;Normal;RB;Mar 3, 2018;;2020;5'10;165lbs;47+2;47+2;47+2;53+2;50+2;50+2;50+2;53+2;50+2;50+2;50+2;53+2;49+2;49+2;49+2;53+2;58+2;54+2;54+2;54+2;58+2;59+2;57+2;57+2;57+2;59+2;53;28;48;49;34;62;48;37;35;56;68;67;69;54;68;31;61;62;55;32;56;60;55;43;28;41;57;63;64;7;12;9;7;7;1.1M;
9808;31;76;76;CD Leganés;Right;1;3;4;Medium/ Low;Normal;RM;Jan 31, 2017;;2020;5'7;146lbs;71+2;71+2;71+2;75+2;74+2;74+2;74+2;75+2;75+2;75+2;75+2;74+2;69+2;69+2;69+2;74+2;59+2;56+2;56+2;56+2;59+2;55+2;48+2;48+2;48+2;55+2;78;74;49;77;59;81;75;58;64;76;76;68;83;73;76;81;62;67;60;71;58;37;72;74;72;65;34;38;36;7;10;16;8;13;14.7M;
9809;25;70;73;CD Tenerife;Right;1;4;3;Medium/ Medium;Normal;RS;Aug 22, 2017;;2021;6'0;174lbs;69+2;69+2;69+2;71+2;71+2;71+2;71+2;71+2;70+2;70+2;70+2;70+2;62+2;62+2;62+2;70+2;54+2;50+2;50+2;50+2;54+2;51+2;46+2;46+2;46+2;51+2;62;72;51;66;57;71;70;64;49;74;79;86;77;70;69;69;65;67;70;64;50;25;71;72;58;69;53;23;24;6;7;12;10;16;3.8M;
9810;31;75;75;Atlético Nacional;Right;1;2;2;Medium/ Medium;Lean;RB;Aug 11, 2013;;2019;6'0;168lbs;63+2;63+2;63+2;64+2;64+2;64+2;64+2;64+2;64+2;64+2;64+2;66+2;67+2;67+2;67+2;66+2;73+2;71+2;71+2;71+2;73+2;73+2;73+2;73+2;73+2;73+2;73;42;72;72;46;61;65;78;58;72;69;74;59;76;56;72;79;87;74;73;76;69;53;61;52;68;83;72;68;13;13;7;7;14;6.1M;
9811;20;62;76;FC Zürich;Right;1;3;2;Medium/ Medium;Normal;ST;Oct 4, 2017;;2021;6'0;159lbs;60+2;60+2;60+2;58+2;59+2;59+2;59+2;58+2;56+2;56+2;56+2;56+2;47+2;47+2;47+2;56+2;41+2;37+2;37+2;37+2;41+2;40+2;36+2;36+2;36+2;40+2;31;62;58;46;41;58;53;32;29;60;80;84;79;57;60;58;68;65;58;55;37;16;63;49;66;49;38;14;13;9;10;14;6;13;1.4M;
9812;21;67;79;Rosario Central;Right;1;3;3;Medium/ Medium;Normal;RM;Nov 15, 2017;;2021;5'9;148lbs;61+2;61+2;61+2;64+2;63+2;63+2;63+2;64+2;63+2;63+2;63+2;65+2;62+2;62+2;62+2;65+2;62+2;59+2;59+2;59+2;62+2;60+2;54+2;54+2;54+2;60+2;61;65;45;67;53;71;53;47;58;68;71;70;70;61;78;61;54;74;51;43;48;60;59;57;53;68;48;52;56;11;10;8;8;8;2.3M;
9813;25;71;74;Frosinone;Right;1;3;3;Medium/ High;Normal;RCM;Jul 1, 2018;;2021;5'10;172lbs;65+2;65+2;65+2;67+2;67+2;67+2;67+2;67+2;68+2;68+2;68+2;68+2;69+2;69+2;69+2;68+2;70+2;70+2;70+2;70+2;70+2;69+2;67+2;67+2;67+2;69+2;59;58;60;73;44;69;50;46;68;70;76;67;81;74;83;70;65;89;69;63;75;75;64;62;52;63;64;66;62;9;5;10;9;5;5.5M;
9814;20;65;75;Clube Sport Marítimo;Right;1;2;2;Medium/ Medium;Lean;CB;Jul 1, 2017;;2021;6'1;176lbs;52+2;52+2;52+2;52+2;53+2;53+2;53+2;52+2;53+2;53+2;53+2;53+2;56+2;56+2;56+2;53+2;57+2;61+2;61+2;61+2;57+2;58+2;63+2;63+2;63+2;58+2;48;38;61;61;38;57;37;42;57;61;48;51;42;63;43;57;57;52;78;46;63;59;43;51;48;48;65;65;60;14;15;11;13;15;1.8M;
9815;28;62;62;Örebro SK;Right;1;4;2;Medium/ Medium;Normal;LWB;Jan 1, 2018;;2020;5'10;174lbs;45+2;45+2;45+2;52+2;48+2;48+2;48+2;52+2;51+2;51+2;51+2;54+2;54+2;54+2;54+2;54+2;61+2;58+2;58+2;58+2;61+2;60+2;58+2;58+2;58+2;60+2;57;32;46;55;28;52;54;42;52;55;67;69;68;61;66;35;65;81;65;34;58;55;31;57;38;57;58;59;64;9;6;6;6;11;300K;
9816;21;68;76;1. FC Köln;Left;1;3;3;Medium/ Medium;Normal;LB;Jul 1, 2017;;2022;6'1;170lbs;53+2;53+2;53+2;59+2;55+2;55+2;55+2;59+2;56+2;56+2;56+2;60+2;56+2;56+2;56+2;60+2;67+2;63+2;63+2;63+2;67+2;67+2;66+2;66+2;66+2;67+2;67;29;54;67;36;63;53;35;44;65;77;83;66;67;61;45;69;63;71;32;66;63;46;44;49;50;64;72;65;5;15;6;12;10;1.9M;
9817;26;72;73;Real Sporting de Gijón;Right;1;3;3;Medium/ Medium;Lean;RDM;Aug 7, 2018;;2020;6'0;165lbs;63+2;63+2;63+2;66+2;65+2;65+2;65+2;66+2;67+2;67+2;67+2;68+2;71+2;71+2;71+2;68+2;72+2;73+2;73+2;73+2;72+2;72+2;71+2;71+2;71+2;72+2;67;47;59;73;58;66;65;65;72;74;68;66;76;71;77;68;75;82;69;72;74;79;62;66;61;73;68;77;70;8;5;15;5;15;6M;
9818;26;64;69;Defensa y Justicia;Right;1;2;2;Medium/ Medium;Normal;CB;Jan 5, 2016;;2022;5'9;170lbs;42+2;42+2;42+2;47+2;44+2;44+2;44+2;47+2;46+2;46+2;46+2;48+2;49+2;49+2;49+2;48+2;59+2;59+2;59+2;59+2;59+2;61+2;63+2;63+2;63+2;61+2;44;24;57;60;20;45;45;52;41;50;65;67;67;56;63;17;63;70;61;40;78;66;33;36;47;47;65;61;67;11;9;15;10;10;788K;
9819;26;67;69;;Right;1;3;2;Medium/ Medium;Normal;RB;;;;6'2;165lbs;52+2;52+2;52+2;54+2;50+2;50+2;50+2;54+2;50+2;50+2;50+2;55+2;53+2;53+2;53+2;55+2;65+2;62+2;62+2;62+2;65+2;66+2;67+2;67+2;67+2;66+2;68;38;68;62;39;48;33;22;54;61;68;77;65;66;62;39;68;69;77;48;75;58;34;25;20;33;71;65;67;9;10;14;10;9;;
9820;21;64;75;VVV-Venlo;Right;1;4;4;Medium/ Medium;Lean;RW;;West Ham United;Jun 30, 2019;6'2;159lbs;59+2;59+2;59+2;64+2;63+2;63+2;63+2;64+2;64+2;64+2;64+2;63+2;57+2;57+2;57+2;63+2;48+2;45+2;45+2;45+2;48+2;45+2;38+2;38+2;38+2;45+2;52;49;43;61;40;75;47;60;51;73;74;76;77;57;64;66;39;55;58;55;31;22;56;65;50;60;32;26;29;6;14;14;11;14;;
9821;20;53;63;Nagoya Grampus;Right;1;3;3;Medium/ Low;Lean;ST;Jan 1, 2017;;2019;5'10;150lbs;52+2;52+2;52+2;52+2;51+2;51+2;51+2;52+2;50+2;50+2;50+2;51+2;44+2;44+2;44+2;51+2;37+2;34+2;34+2;34+2;37+2;35+2;32+2;32+2;32+2;35+2;43;57;50;44;55;58;62;57;41;43;68;64;63;53;68;47;65;52;58;53;38;19;46;52;54;50;22;17;11;12;14;15;6;9;145K;
9822;22;66;76;Audax Italiano;Right;1;3;2;Medium/ Medium;Lean;CM;Jun 2, 2017;;2020;5'9;152lbs;57+2;57+2;57+2;60+2;60+2;60+2;60+2;60+2;62+2;62+2;62+2;62+2;64+2;64+2;64+2;62+2;62+2;63+2;63+2;63+2;62+2;62+2;61+2;61+2;61+2;62+2;54;41;54;71;39;57;49;45;63;67;64;72;71;61;78;62;74;73;71;45;48;62;59;72;58;56;57;61;58;8;9;10;8;8;1.6M;
9823;30;71;71;;Left;1;3;3;Medium/ Low;Lean;CAM;;;;5'9;141lbs;63+2;63+2;63+2;68+2;67+2;67+2;67+2;68+2;69+2;69+2;69+2;68+2;65+2;65+2;65+2;68+2;51+2;49+2;49+2;49+2;51+2;46+2;37+2;37+2;37+2;46+2;64;58;45;72;63;72;78;75;64;78;66;64;71;63;79;68;57;78;62;74;39;29;61;72;81;64;10;21;23;9;16;15;10;7;;
9824;24;60;64;Nagoya Grampus;Right;1;3;2;Medium/ Medium;Normal;LCB;Jan 1, 2016;;2021;5'8;159lbs;55+2;55+2;55+2;58+2;57+2;57+2;57+2;58+2;59+2;59+2;59+2;60+2;58+2;58+2;58+2;60+2;56+2;55+2;55+2;55+2;56+2;55+2;51+2;51+2;51+2;55+2;41;48;41;66;39;60;44;37;62;57;75;79;73;56;72;49;57;78;68;43;41;43;59;55;46;57;50;51;46;6;12;9;5;11;358K;
9825;31;70;70;Monarcas Morelia;Right;1;2;2;Low/ Medium;Normal;RCB;;Cruz Azul;May 31, 2019;5'11;172lbs;48+2;48+2;48+2;44+2;45+2;45+2;45+2;44+2;45+2;45+2;45+2;46+2;49+2;49+2;49+2;46+2;58+2;61+2;61+2;61+2;58+2;61+2;69+2;69+2;69+2;61+2;32;40;70;59;28;40;32;28;45;53;54;55;39;69;61;42;76;54;79;39;66;67;26;32;40;53;70;72;71;6;9;14;10;12;;
9826;28;68;68;SC Fortuna Köln;Right;1;3;3;Medium/ Medium;Stocky;LDM;Jul 1, 2016;;2020;6'0;181lbs;60+2;60+2;60+2;63+2;63+2;63+2;63+2;63+2;64+2;64+2;64+2;64+2;66+2;66+2;66+2;64+2;63+2;64+2;64+2;64+2;63+2;62+2;60+2;60+2;60+2;62+2;65;56;52;68;55;60;65;68;68;64;62;62;51;70;61;53;55;71;64;63;52;67;65;72;61;65;62;62;51;14;11;6;16;11;1.3M;
9827;30;68;68;Rionegro Águilas;Right;1;2;3;Medium/ Medium;Normal;ST;Feb 8, 2018;;2023;5'10;172lbs;67+2;67+2;67+2;63+2;66+2;66+2;66+2;63+2;65+2;65+2;65+2;61+2;60+2;60+2;60+2;61+2;48+2;48+2;48+2;48+2;48+2;46+2;45+2;45+2;45+2;46+2;40;70;71;66;60;65;59;63;50;66;55;59;71;73;68;65;64;51;68;63;31;37;72;66;68;70;28;32;29;15;14;13;6;12;1.2M;
9828;29;66;66;Suwon Samsung Bluewings;Left;1;3;3;High/ Low;Normal;LW;Jan 4, 2018;;2021;5'11;161lbs;64+2;64+2;64+2;65+2;65+2;65+2;65+2;65+2;65+2;65+2;65+2;65+2;62+2;62+2;62+2;65+2;56+2;54+2;54+2;54+2;56+2;54+2;48+2;48+2;48+2;54+2;64;62;55;65;68;64;56;54;63;63;71;68;80;69;65;66;61;69;65;66;40;54;67;63;62;63;41;32;35;11;6;16;8;15;781K;
9829;26;71;72;Sassuolo;Right;1;3;3;Medium/ Medium;Normal;RCM;Jul 20, 2018;;2022;6'0;161lbs;64+2;64+2;64+2;66+2;66+2;66+2;66+2;66+2;68+2;68+2;68+2;67+2;69+2;69+2;69+2;67+2;65+2;67+2;67+2;67+2;65+2;65+2;63+2;63+2;63+2;65+2;58;53;58;77;57;72;53;72;75;72;66;66;68;70;60;72;52;69;66;71;58;58;60;63;54;68;63;67;62;9;8;9;11;8;4.9M;
9830;17;51;68;Shrewsbury;Right;1;3;2;Medium/ Medium;Lean;ST;Oct 9, 2018;;2020;5'10;154lbs;49+2;49+2;49+2;48+2;48+2;48+2;48+2;48+2;45+2;45+2;45+2;47+2;38+2;38+2;38+2;47+2;36+2;30+2;30+2;30+2;36+2;34+2;29+2;29+2;29+2;34+2;34;55;44;35;35;45;34;25;27;40;79;77;66;51;64;45;55;58;53;40;32;19;48;43;55;48;11;19;11;7;9;11;6;15;166K;
9831;26;62;62;Godoy Cruz;Right;1;3;2;Medium/ Medium;Normal;LW;Jul 23, 2018;;2021;5'6;141lbs;58+2;58+2;58+2;62+2;60+2;60+2;60+2;62+2;60+2;60+2;60+2;61+2;54+2;54+2;54+2;61+2;51+2;46+2;46+2;46+2;51+2;49+2;40+2;40+2;40+2;49+2;60;57;46;64;43;64;56;40;55;62;75;76;81;58;86;65;46;55;33;56;36;25;57;46;49;60;44;34;33;6;7;10;12;7;471K;
9832;24;71;75;Preston North End;Right;1;3;3;Medium/ High;Normal;RB;Jul 26, 2017;;2021;5'9;154lbs;48+2;48+2;48+2;56+2;52+2;52+2;52+2;56+2;53+2;53+2;53+2;59+2;56+2;56+2;56+2;59+2;69+2;66+2;66+2;66+2;69+2;70+2;70+2;70+2;70+2;70+2;61;20;58;57;26;65;31;32;50;66;79;79;72;69;63;32;70;80;73;26;84;70;37;42;35;56;70;75;73;12;14;10;14;6;5.1M;
9833;25;66;70;Rotherham United;Right;1;5;2;High/ High;Normal;ST;Jul 1, 2018;;2021;6'0;172lbs;65+2;65+2;65+2;60+2;61+2;61+2;61+2;60+2;59+2;59+2;59+2;58+2;53+2;53+2;53+2;58+2;47+2;47+2;47+2;47+2;47+2;47+2;46+2;46+2;46+2;47+2;35;65;61;54;60;60;37;47;51;63;79;79;71;59;62;72;54;69;82;62;55;27;61;44;61;56;32;35;28;6;9;9;7;9;1.6M;
9834;23;58;64;Deportivo Pasto;Right;1;3;2;Medium/ Medium;Normal;CM;Jan 23, 2018;;2021;5'9;159lbs;51+2;51+2;51+2;55+2;54+2;54+2;54+2;55+2;56+2;56+2;56+2;57+2;57+2;57+2;57+2;57+2;56+2;55+2;55+2;55+2;56+2;55+2;51+2;51+2;51+2;55+2;48;33;44;63;38;58;35;39;58;62;73;70;65;54;73;54;67;75;62;45;49;47;46;54;43;45;38;54;48;9;8;10;15;9;264K;
9835;32;70;70;Medipol Ba?ak?ehir FK;Left;1;4;3;Medium/ Low;Lean;CAM;Feb 1, 2016;;2019;5'10;152lbs;64+2;64+2;64+2;67+2;68+2;68+2;68+2;67+2;69+2;69+2;69+2;67+2;64+2;64+2;64+2;67+2;51+2;51+2;51+2;51+2;51+2;47+2;41+2;41+2;41+2;47+2;56;67;48;75;72;72;45;49;63;70;68;59;72;71;65;62;33;63;58;53;59;30;68;71;54;55;31;23;27;9;13;10;7;13;2.6M;
9836;33;63;63;Kalmar FF;Right;1;4;2;High/ High;Lean;LM;Jan 1, 2009;;2018;5'10;154lbs;58+2;58+2;58+2;61+2;60+2;60+2;60+2;61+2;62+2;62+2;62+2;62+2;62+2;62+2;62+2;62+2;59+2;59+2;59+2;59+2;59+2;57+2;55+2;55+2;55+2;57+2;64;55;45;64;59;56;63;65;62;64;65;58;73;63;73;57;76;76;61;63;66;53;62;67;49;55;50;54;47;15;6;11;11;6;275K;
9837;25;71;74;Brentford;Left;1;2;3;Medium/ Medium;Normal;LB;Jun 25, 2015;;2019;6'2;179lbs;60+2;60+2;60+2;61+2;61+2;61+2;61+2;61+2;63+2;63+2;63+2;64+2;66+2;66+2;66+2;64+2;69+2;70+2;70+2;70+2;69+2;69+2;70+2;70+2;70+2;69+2;66;36;71;67;51;63;65;75;73;67;67;73;61;68;54;68;64;70;76;58;71;70;55;67;58;66;70;72;73;14;11;9;10;13;4.8M;
9838;28;74;75;Kayserispor;Right;2;3;2;Low/ Medium;Stocky;RCB;Aug 16, 2016;;2019;6'0;190lbs;50+2;50+2;50+2;50+2;50+2;50+2;50+2;50+2;52+2;52+2;52+2;53+2;57+2;57+2;57+2;53+2;63+2;67+2;67+2;67+2;63+2;65+2;72+2;72+2;72+2;65+2;36;20;74;60;30;56;24;19;57;59;63;64;52;70;56;44;74;70;84;38;79;73;35;48;45;71;71;74;70;15;13;15;13;8;10.4M;
9839;29;73;73;Real Oviedo;Right;1;3;3;High/ Medium;Normal;ST;Aug 4, 2018;;2020;6'3;187lbs;72+2;72+2;72+2;68+2;69+2;69+2;69+2;68+2;67+2;67+2;67+2;67+2;60+2;60+2;60+2;67+2;49+2;47+2;47+2;47+2;49+2;46+2;44+2;44+2;44+2;46+2;59;72;75;63;72;69;60;59;43;67;70;76;60;72;46;77;73;77;82;71;71;17;72;67;64;66;14;32;14;9;11;12;8;11;6.4M;
9840;20;60;70;Brescia;Right;1;3;1;Medium/ Medium;Stocky;GK;Aug 24, 2018;;2021;6'3;187lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;11;7;9;16;6;11;12;9;26;14;22;21;45;45;16;19;35;22;61;6;24;7;7;33;9;29;5;13;10;62;61;56;59;62;455K;
9841;25;62;67;Kristiansund BK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9842;20;73;79;Club América;Right;1;2;2;Medium/ Medium;Lean;CB;Jan 1, 2016;;2021;6'1;161lbs;61+2;61+2;61+2;61+2;60+2;60+2;60+2;61+2;60+2;60+2;60+2;64+2;64+2;64+2;64+2;64+2;70+2;70+2;70+2;70+2;70+2;70+2;71+2;71+2;71+2;70+2;64;40;74;72;63;64;27;30;71;71;71;70;73;71;66;67;73;73;72;30;71;72;55;45;65;70;71;72;71;7;11;10;7;6;9M;
9843;24;71;76;Medipol Ba?ak?ehir FK;Left;1;3;3;High/ Medium;Normal;ST;;Udinese;May 31, 2019;6'2;176lbs;70+2;70+2;70+2;64+2;66+2;66+2;66+2;64+2;63+2;63+2;63+2;62+2;56+2;56+2;56+2;62+2;44+2;42+2;42+2;42+2;44+2;42+2;38+2;38+2;38+2;42+2;45;74;72;64;62;66;65;68;40;72;66;62;69;60;42;72;44;67;80;58;30;18;76;50;67;68;19;18;16;9;15;11;10;9;;
9844;31;71;71;MKE Ankaragücü;Right;1;3;3;Medium/ High;Lean;RDM;Jul 1, 2018;;2019;6'4;181lbs;59+2;59+2;59+2;58+2;58+2;58+2;58+2;58+2;59+2;59+2;59+2;60+2;64+2;64+2;64+2;60+2;66+2;70+2;70+2;70+2;66+2;66+2;72+2;72+2;72+2;66+2;53;39;73;71;50;63;53;51;68;74;53;56;64;63;68;68;68;75;87;53;77;70;50;47;49;68;71;70;69;7;13;12;15;7;3.2M;
9845;18;57;77;Leeds United;Right;1;2;2;Medium/ Medium;Lean;CM;Sep 1, 2010;;2021;5'7;143lbs;51+2;51+2;51+2;58+2;55+2;55+2;55+2;58+2;58+2;58+2;58+2;59+2;57+2;57+2;57+2;59+2;59+2;56+2;56+2;56+2;59+2;58+2;53+2;53+2;53+2;58+2;54;37;41;62;31;62;46;38;57;60;79;76;77;49;82;44;60;73;49;42;56;54;56;56;36;60;52;56;54;14;14;11;9;11;821K;
9846;24;66;69;San Luis de Quillota;Right;1;3;3;Medium/ Medium;Stocky;LM;;Unión Española;Dec 31, 2018;5'6;154lbs;64+2;64+2;64+2;65+2;64+2;64+2;64+2;65+2;62+2;62+2;62+2;64+2;56+2;56+2;56+2;64+2;51+2;46+2;46+2;46+2;51+2;48+2;42+2;42+2;42+2;48+2;62;55;51;57;66;71;52;53;54;66;81;82;80;62;88;75;78;63;71;58;37;23;67;52;56;55;29;33;27;12;14;7;16;9;;
9847;25;73;74;Nottingham Forest;Left;1;3;3;High/ High;Lean;RM;Jan 31, 2018;;2022;5'10;159lbs;65+2;65+2;65+2;72+2;70+2;70+2;70+2;72+2;70+2;70+2;70+2;71+2;66+2;66+2;66+2;71+2;63+2;58+2;58+2;58+2;63+2;60+2;51+2;51+2;51+2;60+2;69;64;47;65;63;78;63;51;62;73;86;82;91;68;73;64;57;80;41;72;54;45;64;69;67;62;50;53;41;15;16;10;9;14;9.4M;
9848;19;57;73;Itagüí Leones FC;Right;1;2;2;Low/ High;Normal;CB;Nov 4, 2018;;2021;5'11;163lbs;38+2;38+2;38+2;34+2;34+2;34+2;34+2;34+2;33+2;33+2;33+2;35+2;36+2;36+2;36+2;35+2;47+2;47+2;47+2;47+2;47+2;50+2;56+2;56+2;56+2;50+2;28;24;56;37;22;22;25;27;30;33;63;60;50;46;65;39;69;56;67;30;63;54;29;28;38;43;58;60;55;5;12;12;10;8;395K;
9849;28;77;77;Newcastle United;Left;1;4;4;High/ Medium;Normal;RM;Jul 1, 2016;;2021;5'8;168lbs;70+2;70+2;70+2;75+2;74+2;74+2;74+2;75+2;75+2;75+2;75+2;75+2;72+2;72+2;72+2;75+2;67+2;65+2;65+2;65+2;67+2;64+2;58+2;58+2;58+2;64+2;80;72;38;75;75;77;74;66;72;76;75;73;71;75;84;76;70;76;59;77;73;49;76;76;72;72;56;57;54;15;8;11;14;13;17.1M;
9850;17;55;77;FK Austria Wien;Right;1;4;2;Medium/ Medium;Lean;CDM;Jul 1, 2018;;2021;5'8;137lbs;45+2;45+2;45+2;52+2;50+2;50+2;50+2;52+2;54+2;54+2;54+2;53+2;53+2;53+2;53+2;53+2;53+2;54+2;54+2;54+2;53+2;53+2;51+2;51+2;51+2;53+2;39;31;47;63;29;59;49;40;56;62;74;66;79;54;82;48;73;52;36;28;62;48;26;57;47;44;56;48;52;7;11;9;6;9;441K;
9851;17;64;83;Heart of Midlothian;Right;1;4;3;High/ Medium;Lean;CM;Jul 1, 2017;;2021;5'10;137lbs;59+2;59+2;59+2;61+2;62+2;62+2;62+2;61+2;63+2;63+2;63+2;62+2;62+2;62+2;62+2;62+2;58+2;59+2;59+2;59+2;58+2;57+2;55+2;55+2;55+2;57+2;41;48;57;72;48;70;41;45;68;65;69;65;64;62;80;66;63;65;40;57;62;45;58;55;55;66;51;58;59;11;11;14;7;8;2.1M;
9852;18;66;81;Sevilla FC;Left;1;3;2;Medium/ Low;Normal;RM;Dec 1, 2017;;2019;5'6;132lbs;60+2;60+2;60+2;65+2;64+2;64+2;64+2;65+2;64+2;64+2;64+2;65+2;60+2;60+2;60+2;65+2;51+2;48+2;48+2;48+2;51+2;48+2;39+2;39+2;39+2;48+2;66;62;45;66;58;68;57;49;65;70;72;74;66;58;82;62;46;51;42;51;33;31;58;65;61;49;28;36;28;10;6;7;14;7;3.6M;
9853;22;57;66;St. Johnstone FC;Right;1;3;2;Medium/ Medium;Normal;CB;Jul 1, 2015;;2019;6'0;170lbs;35+2;35+2;35+2;31+2;31+2;31+2;31+2;31+2;31+2;31+2;31+2;33+2;35+2;35+2;35+2;33+2;46+2;46+2;46+2;46+2;46+2;49+2;55+2;55+2;55+2;49+2;31;26;53;32;26;21;30;25;28;31;42;44;51;52;61;35;72;57;69;26;47;54;25;31;41;46;55;62;64;9;11;7;11;10;273K;
