ID;Age;Overall;Potential;Club;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;LS;ST;RS;LW;LF;CF;RF;RW;LAM;CAM;RAM;LM;LCM;CM;RCM;RM;LWB;LDM;CDM;RDM;RWB;LB;LCB;CB;RCB;RB;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause;Wage
7449;29;60;60;Forest Green Rovers;Right;1;3;3;Medium/ Medium;Normal;CAM;Aug 4, 2016;;2019;5'9;141lbs;57+2;57+2;57+2;59+2;58+2;58+2;58+2;59+2;59+2;59+2;59+2;59+2;54+2;54+2;54+2;59+2;45+2;42+2;42+2;42+2;45+2;42+2;35+2;35+2;35+2;42+2;56;54;50;60;53;59;54;46;56;58;72;64;73;59;76;61;68;67;54;54;41;20;57;60;56;54;24;20;15;9;12;10;13;10;350K;3000
7450;35;74;74;Livorno;Left;2;2;4;Medium/ Medium;Normal;CAM;Jul 13, 2018;;2021;5'11;165lbs;69+2;69+2;69+2;74+2;73+2;73+2;73+2;74+2;75+2;75+2;75+2;74+2;70+2;70+2;70+2;74+2;56+2;55+2;55+2;55+2;56+2;52+2;45+2;45+2;45+2;52+2;76;60;54;79;74;80;77;82;71;82;68;67;74;64;71;81;50;65;61;78;60;30;76;76;70;74;32;32;28;14;7;10;14;11;4M;4000
7451;21;59;69;FC Sochaux-Montbéliard;Right;1;3;1;Medium/ Medium;Normal;GK;Jul 13, 2017;;2020;6'2;183lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;18;20;22;9;11;20;23;25;24;45;33;37;54;56;23;58;32;71;20;20;21;17;32;24;45;11;15;23;61;52;50;58;63;371K;1000
7452;34;86;86;Vissel Kobe;Right;4;4;4;High/ Medium;Normal;LF;Jul 16, 2018;;2021;5'7;150lbs;74+3;74+3;74+3;82+3;81+3;81+3;81+3;82+3;85+3;85+3;85+3;82+3;83+3;83+3;83+3;82+3;71+3;73+3;73+3;73+3;71+3;68+3;63+3;63+3;63+3;68+3;77;70;54;90;74;90;80;70;85;92;70;67;79;86;84;65;47;55;58;71;58;66;81;93;71;89;67;57;56;6;13;6;13;7;26.9M;21000
7453;27;65;65;Jeonnam Dragons;Right;1;4;2;Low/ High;Normal;CB;Feb 26, 2018;;2023;6'4;190lbs;46+2;46+2;46+2;47+2;46+2;46+2;46+2;47+2;48+2;48+2;48+2;50+2;52+2;52+2;52+2;50+2;59+2;60+2;60+2;60+2;59+2;61+2;64+2;64+2;64+2;61+2;46;24;66;55;21;48;23;22;50;53;63;60;55;55;47;36;61;79;82;37;59;65;35;49;36;55;65;64;62;16;7;9;8;10;563K;2000
7454;34;68;68;Club Necaxa;Right;1;3;2;Medium/ Medium;Normal;RCB;Jul 25, 2018;;2023;5'10;165lbs;51+2;51+2;51+2;49+2;48+2;48+2;48+2;49+2;49+2;49+2;49+2;49+2;52+2;52+2;52+2;49+2;57+2;61+2;61+2;61+2;57+2;58+2;67+2;67+2;67+2;58+2;51;39;69;62;30;53;55;52;59;62;46;35;66;56;64;65;81;43;79;53;71;67;33;28;69;54;64;67;67;9;16;6;13;11;459K;5000
7455;25;65;69;AEK Athens;Right;1;2;1;Medium/ Medium;Lean;GK;Jul 1, 2018;;2021;6'2;187lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;11;6;13;15;6;10;11;10;23;11;27;33;60;56;46;24;70;44;66;5;41;8;8;30;19;54;18;11;11;66;62;64;60;70;1.1M;1000
7456;23;74;78;Amiens SC;Right;1;3;3;High/ Medium;Normal;RB;;Bologna;Jun 30, 2019;5'11;159lbs;61+2;61+2;61+2;64+2;63+2;63+2;63+2;64+2;63+2;63+2;63+2;65+2;65+2;65+2;65+2;65+2;72+2;70+2;70+2;70+2;72+2;73+2;72+2;72+2;72+2;73+2;68;41;64;68;46;68;70;54;62;68;72;78;73;74;71;70;68;76;68;58;72;75;52;60;54;72;72;76;76;8;13;15;14;7;;21000
7457;30;76;76;Crystal Palace;Right;1;3;3;High/ High;Normal;RM;Sep 1, 2014;;2020;5'10;146lbs;69+2;69+2;69+2;70+2;71+2;71+2;71+2;70+2;72+2;72+2;72+2;71+2;74+2;74+2;74+2;71+2;71+2;75+2;75+2;75+2;71+2;70+2;72+2;72+2;72+2;70+2;66;68;66;78;53;70;54;61;74;77;60;53;70;80;77;65;64;79;71;61;88;73;75;72;64;80;70;72;70;1;1;1;1;1;13.3M;48000
7458;18;59;75;Bournemouth;Right;1;3;2;Medium/ Medium;Lean;CDM;Dec 16, 2017;;2020;6'0;170lbs;50+2;50+2;50+2;51+2;51+2;51+2;51+2;51+2;52+2;52+2;52+2;52+2;54+2;54+2;54+2;52+2;56+2;58+2;58+2;58+2;56+2;57+2;59+2;59+2;59+2;57+2;42;36;57;57;43;55;47;43;54;56;60;61;57;57;59;58;61;61;64;40;63;57;41;54;55;43;59;61;58;8;11;9;14;8;732K;3000
7459;23;61;66;SC Preußen Münster;Left;1;3;2;Medium/ Medium;Normal;LB;Jul 1, 2018;;2020;6'1;176lbs;51+2;51+2;51+2;53+2;51+2;51+2;51+2;53+2;51+2;51+2;51+2;55+2;52+2;52+2;52+2;55+2;60+2;57+2;57+2;57+2;60+2;60+2;59+2;59+2;59+2;60+2;60;38;55;55;37;58;41;36;54;56;72;73;61;57;54;50;63;69;71;39;61;57;37;41;42;41;56;59;58;8;10;13;8;14;427K;1000
7460;31;68;68;US Cremonese;Right;1;2;2;Medium/ Medium;Normal;RCM;Aug 9, 2017;;2019;5'10;165lbs;59+2;59+2;59+2;60+2;60+2;60+2;60+2;60+2;62+2;62+2;62+2;63+2;66+2;66+2;66+2;63+2;65+2;67+2;67+2;67+2;65+2;64+2;64+2;64+2;64+2;64+2;60;37;58;70;48;58;46;43;71;68;69;50;69;72;74;71;88;92;78;57;72;68;60;58;44;71;54;59;58;6;8;10;13;12;1.2M;2000
7461;28;78;78;SC Braga;Right;1;3;3;High/ Medium;Normal;ST;Jul 1, 2017;;2021;6'3;183lbs;76+2;76+2;76+2;68+2;72+2;72+2;72+2;68+2;67+2;67+2;67+2;66+2;62+2;62+2;62+2;66+2;50+2;50+2;50+2;50+2;50+2;47+2;48+2;48+2;48+2;47+2;48;81;83;64;75;74;46;34;45;76;58;54;53;75;39;84;74;82;83;75;80;25;80;53;75;68;23;22;27;15;7;12;7;9;21M;19000
7462;20;69;81;Wigan Athletic;Left;1;2;3;Medium/ Medium;Lean;LB;;Everton;Jun 30, 2019;5'11;141lbs;52+2;52+2;52+2;59+2;55+2;55+2;55+2;59+2;54+2;54+2;54+2;60+2;53+2;53+2;53+2;60+2;67+2;60+2;60+2;60+2;67+2;67+2;65+2;65+2;65+2;67+2;60;33;54;48;32;69;35;39;33;68;85;86;73;66;72;32;70;73;67;31;65;67;49;40;45;54;68;69;67;12;9;15;14;9;;23000
7463;28;75;75;Dynamo Kyiv;Left;1;2;2;Medium/ Medium;Normal;LCB;Feb 10, 2017;;2020;6'2;174lbs;54+2;54+2;54+2;59+2;57+2;57+2;57+2;59+2;59+2;59+2;59+2;64+2;65+2;65+2;65+2;64+2;73+2;73+2;73+2;73+2;73+2;73+2;74+2;74+2;74+2;73+2;71;34;73;70;29;58;31;38;71;68;67;73;56;69;63;39;71;87;79;28;73;76;46;62;35;64;77;76;72;9;14;16;8;10;11.6M;1000
7464;20;66;77;Lobos BUAP;Left;1;2;2;Low/ Medium;Normal;LB;Jul 1, 2018;;2019;5'8;137lbs;52+2;52+2;52+2;57+2;55+2;55+2;55+2;57+2;57+2;57+2;57+2;60+2;60+2;60+2;60+2;60+2;65+2;64+2;64+2;64+2;65+2;65+2;65+2;65+2;65+2;65+2;62;34;64;68;35;60;58;54;63;67;66;67;55;62;78;36;58;69;68;29;59;63;50;55;42;57;68;66;65;12;8;11;7;14;1.8M;2000
7465;21;63;73;FC Nordsjælland;Left;1;3;2;Medium/ Medium;Normal;CB;Jan 1, 2016;;2018;6'0;165lbs;41+2;41+2;41+2;41+2;41+2;41+2;41+2;41+2;42+2;42+2;42+2;43+2;46+2;46+2;46+2;43+2;54+2;57+2;57+2;57+2;54+2;56+2;61+2;61+2;61+2;56+2;28;22;60;57;16;35;32;24;45;51;61;58;57;60;61;40;75;62;71;24;58;61;22;32;39;44;61;64;59;11;14;10;10;11;761K;2000
7466;21;55;63;IF Elfsborg;Right;1;3;2;Medium/ Medium;Normal;RB;Jan 1, 2018;;2019;6'0;165lbs;45+2;45+2;45+2;50+2;48+2;48+2;48+2;50+2;50+2;50+2;50+2;52+2;51+2;51+2;51+2;52+2;54+2;53+2;53+2;53+2;54+2;53+2;52+2;52+2;52+2;53+2;55;25;46;58;26;50;38;27;56;55;66;63;58;52;65;38;62;64;63;42;58;46;46;42;39;44;48;51;52;10;13;12;10;9;160K;1000
7467;25;68;72;Heracles Almelo;Left;1;3;3;High/ Medium;Normal;CDM;Jul 1, 2018;;2020;6'0;181lbs;62+2;62+2;62+2;63+2;62+2;62+2;62+2;63+2;63+2;63+2;63+2;64+2;66+2;66+2;66+2;64+2;66+2;67+2;67+2;67+2;66+2;64+2;64+2;64+2;64+2;64+2;80;58;56;68;65;67;80;78;72;66;47;44;65;67;64;86;63;72;73;74;67;67;50;67;73;60;67;64;62;14;7;11;8;7;1.5M;3000
7468;18;55;66;Lech Pozna?;Right;1;3;2;Medium/ Medium;Normal;ST;Jul 4, 2018;;2021;5'11;163lbs;54+2;54+2;54+2;51+2;52+2;52+2;52+2;51+2;50+2;50+2;50+2;49+2;46+2;46+2;46+2;49+2;41+2;40+2;40+2;40+2;41+2;40+2;40+2;40+2;40+2;40+2;33;62;55;51;39;49;35;32;35;51;56;54;63;56;68;51;75;63;62;56;34;21;51;41;68;48;44;23;25;5;14;6;6;7;217K;1000
7469;27;64;65;Tromsø IL;Right;1;3;1;Medium/ Medium;Normal;GK;Jan 1, 2015;;2019;6'2;198lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;11;17;13;12;12;15;15;14;15;23;20;44;57;33;21;48;21;51;13;17;16;11;37;12;49;23;15;13;67;64;63;62;64;464K;1000
7470;32;74;74;Deportivo Cali;Right;1;3;4;Medium/ Medium;Lean;CAM;Jul 3, 2018;;2023;5'10;152lbs;64+2;64+2;64+2;72+2;70+2;70+2;70+2;72+2;73+2;73+2;73+2;73+2;73+2;73+2;73+2;73+2;68+2;68+2;68+2;68+2;68+2;66+2;60+2;60+2;60+2;66+2;71;50;46;77;64;76;76;68;75;80;76;73;77;72;69;58;54;74;61;59;54;66;72;77;60;72;52;62;54;4;4;4;4;4;6.1M;3000
7471;18;58;78;Palermo;Right;1;3;2;Medium/ Medium;Lean;CM;Jul 1, 2017;;2020;5'11;163lbs;57+2;57+2;57+2;59+2;58+2;58+2;58+2;59+2;58+2;58+2;58+2;59+2;56+2;56+2;56+2;59+2;59+2;58+2;58+2;58+2;59+2;59+2;58+2;58+2;58+2;59+2;61;52;57;61;48;58;53;51;56;60;71;71;73;56;72;59;62;55;53;51;67;57;57;51;60;51;58;58;60;15;10;9;7;10;676K;1000
7472;24;63;66;Clermont Foot 63;Left;1;3;2;Medium/ Medium;Normal;LB;Jul 13, 2017;;2020;5'9;150lbs;55+2;55+2;55+2;55+2;54+2;54+2;54+2;55+2;54+2;54+2;54+2;56+2;55+2;55+2;55+2;56+2;61+2;59+2;59+2;59+2;61+2;61+2;59+2;59+2;59+2;61+2;57;48;50;57;42;52;50;35;54;59;68;68;67;64;77;66;51;71;66;50;54;66;48;41;59;46;56;59;61;14;13;11;9;14;684K;1000
7473;32;75;75;Dijon FCO;Right;1;4;2;Medium/ High;Normal;RCB;Aug 28, 2018;;2020;6'0;154lbs;64+2;64+2;64+2;63+2;64+2;64+2;64+2;63+2;65+2;65+2;65+2;65+2;70+2;70+2;70+2;65+2;71+2;74+2;74+2;74+2;71+2;72+2;74+2;74+2;74+2;72+2;62;46;74;73;54;63;68;69;80;72;65;64;66;74;68;79;76;73;70;64;79;75;55;64;47;72;78;72;78;12;16;14;6;12;7.6M;13000
7474;26;71;73;DSC Arminia Bielefeld;Right;1;3;3;High/ High;Stocky;LS;Jan 20, 2016;;2021;5'10;179lbs;70+2;70+2;70+2;65+2;68+2;68+2;68+2;65+2;65+2;65+2;65+2;63+2;59+2;59+2;59+2;63+2;51+2;51+2;51+2;51+2;51+2;49+2;51+2;51+2;51+2;49+2;34;72;70;66;60;65;61;49;36;67;75;78;69;69;75;70;82;80;82;63;78;29;72;60;67;69;39;34;23;12;9;7;14;8;4.9M;11000
7475;29;69;70;VfB Stuttgart;Right;1;2;1;Medium/ Medium;Normal;GK;Jul 1, 2016;;2020;6'4;196lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;19;12;13;22;11;12;11;10;20;23;41;48;44;69;43;20;58;39;74;13;42;23;13;32;21;55;20;13;12;72;64;60;65;73;1.5M;12000
7476;34;64;64;Ceará Sporting Club;Right;1;3;1;Medium/ Medium;Normal;GK;Jan 1, 2018;;2021;6'1;179lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;6;11;19;8;12;9;11;16;16;48;49;50;65;61;14;75;39;65;7;20;11;9;37;19;61;9;8;11;59;47;66;72;74;333K;3000
7477;18;64;78;IK Start;Right;1;3;3;Medium/ Medium;Normal;RCM;Jan 19, 2018;;2020;5'11;170lbs;60+2;60+2;60+2;61+2;59+2;59+2;59+2;61+2;59+2;59+2;59+2;61+2;58+2;58+2;58+2;61+2;65+2;63+2;63+2;63+2;65+2;64+2;64+2;64+2;64+2;64+2;54;53;58;65;54;64;59;40;51;69;75;73;71;60;66;60;66;74;69;61;77;65;49;40;42;58;66;60;65;14;10;13;14;8;1.6M;1000
7478;24;76;80;Independiente;Right;1;2;4;High/ High;Lean;CAM;Jul 17, 2011;;2021;5'8;159lbs;73+2;73+2;73+2;76+2;75+2;75+2;75+2;76+2;75+2;75+2;75+2;75+2;70+2;70+2;70+2;75+2;64+2;61+2;61+2;61+2;64+2;60+2;53+2;53+2;53+2;60+2;69;75;57;75;66;81;63;42;63;75;88;78;84;75;66;72;51;83;66;73;44;57;75;69;69;75;65;33;23;7;9;15;9;12;14.8M;18000
7479;22;67;74;Al Qadisiyah;Right;1;4;2;Medium/ Medium;Normal;CDM;Jul 2, 2018;;2019;5'10;190lbs;58+2;58+2;58+2;59+2;59+2;59+2;59+2;59+2;60+2;60+2;60+2;61+2;62+2;62+2;62+2;61+2;64+2;65+2;65+2;65+2;64+2;64+2;65+2;65+2;65+2;64+2;60;39;55;69;42;60;46;43;66;64;67;68;64;60;73;65;63;73;77;58;71;65;60;53;53;58;62;67;63;15;7;14;10;11;1.7M;6000
7480;24;64;70;Club Atlético Tigre;Left;1;3;3;Medium/ Medium;Lean;CAM;Jan 12, 2016;;2021;5'11;161lbs;59+2;59+2;59+2;64+2;62+2;62+2;62+2;64+2;62+2;62+2;62+2;64+2;58+2;58+2;58+2;64+2;53+2;48+2;48+2;48+2;53+2;50+2;41+2;41+2;41+2;50+2;58;53;42;64;42;68;42;35;59;67;80;81;75;64;67;62;68;67;48;43;40;33;58;56;47;65;27;31;34;8;10;11;5;12;1.1M;3000
7481;22;81;86;PSV;Right;3;4;4;High/ Medium;Lean;LS;Jul 21, 2017;;2023;5'9;154lbs;76+3;76+3;76+3;80+3;79+3;79+3;79+3;80+3;78+3;78+3;78+3;79+3;72+3;72+3;72+3;79+3;64+3;59+3;59+3;59+3;64+3;60+3;52+3;52+3;52+3;60+3;75;77;60;74;75;84;72;65;67;80;94;93;91;77;76;76;75;80;59;76;64;45;77;75;64;77;45;35;29;11;10;14;14;10;35.4M;22000
7482;21;58;70;CD Lugo;Right;1;3;1;Medium/ Medium;Normal;GK;Aug 1, 2015;;2020;6'0;168lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;21;16;18;29;14;15;17;13;21;17;42;47;48;54;44;19;68;41;59;15;26;19;20;30;23;38;10;17;14;56;57;54;56;59;324K;1000
7483;20;69;79;KAS Eupen;Right;1;4;3;High/ High;Normal;LCM;Jul 1, 2016;;2021;5'8;141lbs;64+2;64+2;64+2;69+2;68+2;68+2;68+2;69+2;69+2;69+2;69+2;69+2;67+2;67+2;67+2;69+2;63+2;62+2;62+2;62+2;63+2;61+2;56+2;56+2;56+2;61+2;58;56;41;70;49;74;36;42;66;73;79;79;82;66;80;73;80;76;59;68;70;55;64;67;40;68;43;58;53;7;8;8;9;11;2.9M;5000
7484;26;63;64;Gillingham;Right;1;3;2;Medium/ Medium;Lean;CM;Jul 1, 2018;;2020;5'10;161lbs;58+2;58+2;58+2;61+2;61+2;61+2;61+2;61+2;62+2;62+2;62+2;61+2;61+2;61+2;61+2;61+2;56+2;56+2;56+2;56+2;56+2;54+2;52+2;52+2;52+2;54+2;54;56;48;63;56;62;65;63;64;64;59;69;72;53;76;65;66;74;59;63;53;44;59;67;59;64;54;48;45;14;9;14;9;11;776K;2000
7485;37;70;70;Padova;Right;2;3;3;Low/ High;Normal;LCM;Aug 31, 2017;;2019;5'11;168lbs;63+2;63+2;63+2;64+2;64+2;64+2;64+2;64+2;65+2;65+2;65+2;64+2;66+2;66+2;66+2;64+2;68+2;69+2;69+2;69+2;68+2;67+2;69+2;69+2;69+2;67+2;63;53;62;69;61;66;58;54;64;67;65;62;69;67;63;71;69;74;67;65;75;70;61;65;65;68;74;71;66;5;15;7;6;13;372K;2000
7486;21;66;76;RC Celta;Right;1;3;2;Medium/ Medium;Normal;ST;Jul 11, 2018;;2019;5'11;154lbs;65+2;65+2;65+2;62+2;63+2;63+2;63+2;62+2;61+2;61+2;61+2;61+2;53+2;53+2;53+2;61+2;45+2;41+2;41+2;41+2;45+2;43+2;38+2;38+2;38+2;43+2;48;65;66;63;65;67;54;36;38;60;72;76;70;59;65;69;55;69;72;62;35;17;60;55;62;52;30;16;15;8;6;7;13;13;2.4M;5000
7487;17;56;73;Djurgårdens IF;Right;1;3;2;Medium/ Medium;Normal;RB;Jan 1, 2018;;2021;5'10;161lbs;44+2;44+2;44+2;48+2;45+2;45+2;45+2;48+2;46+2;46+2;46+2;51+2;47+2;47+2;47+2;51+2;54+2;51+2;51+2;51+2;54+2;55+2;53+2;53+2;53+2;55+2;55;31;51;52;21;48;24;25;50;45;73;70;69;50;72;23;67;71;65;22;51;47;45;39;30;48;51;55;52;14;10;6;8;9;300K;1000
7488;24;66;73;CD Numancia;Right;1;3;3;Medium/ Medium;Normal;CDM;Jul 5, 2017;;2019;5'9;143lbs;58+2;58+2;58+2;62+2;63+2;63+2;63+2;62+2;65+2;65+2;65+2;63+2;66+2;66+2;66+2;63+2;62+2;64+2;64+2;64+2;62+2;61+2;59+2;59+2;59+2;61+2;46;61;36;70;34;65;57;52;68;67;64;56;71;63;74;54;66;69;57;65;52;64;61;68;44;50;62;65;62;7;10;13;8;12;1.4M;3000
7489;19;64;80;LOSC Lille;Right;1;3;3;Medium/ Medium;Lean;RM;Jun 10, 2016;;2022;5'10;141lbs;58+2;58+2;58+2;63+2;62+2;62+2;62+2;63+2;63+2;63+2;63+2;63+2;57+2;57+2;57+2;63+2;47+2;44+2;44+2;44+2;47+2;44+2;36+2;36+2;36+2;44+2;59;57;39;64;52;68;60;53;56;67;68;70;75;61;80;63;50;51;38;55;41;19;62;60;56;67;27;30;27;6;5;13;7;12;2.6M;3000
7490;23;74;81;Dynamo Kyiv;Right;1;3;2;Medium/ Medium;Normal;RCB;Jul 1, 2013;;2022;6'2;176lbs;44+2;44+2;44+2;41+2;42+2;42+2;42+2;41+2;42+2;42+2;42+2;44+2;49+2;49+2;49+2;44+2;62+2;65+2;65+2;65+2;62+2;65+2;73+2;73+2;73+2;65+2;28;17;72;62;27;31;22;27;45;48;63;66;40;74;52;34;67;64;80;21;69;79;27;31;33;68;76;76;71;11;14;13;11;13;16.1M;1000
7491;22;65;74;Fleetwood Town;Right;1;3;3;High/ Medium;Lean;CM;Jun 10, 2017;;2020;5'10;165lbs;61+2;61+2;61+2;65+2;64+2;64+2;64+2;65+2;65+2;65+2;65+2;66+2;63+2;63+2;63+2;66+2;56+2;56+2;56+2;56+2;56+2;53+2;49+2;49+2;49+2;53+2;59;60;51;67;47;70;61;66;68;69;73;70;69;55;74;57;66;77;61;59;63;45;65;64;48;67;41;39;36;10;9;16;8;11;1.6M;3000
7492;24;67;73;San Martín de San Juan;Left;1;3;3;Medium/ Medium;Normal;LM;;Boca Juniors;Jun 30, 2019;5'7;154lbs;62+2;62+2;62+2;68+2;66+2;66+2;66+2;68+2;66+2;66+2;66+2;66+2;57+2;57+2;57+2;66+2;52+2;44+2;44+2;44+2;52+2;49+2;39+2;39+2;39+2;49+2;66;66;40;63;62;73;56;55;46;67;83;81;88;66;89;64;62;48;39;59;31;18;60;63;48;56;30;36;38;10;10;11;13;10;;7000
7493;25;62;64;Sarpsborg 08 FF;Right;1;3;2;Medium/ Medium;Normal;ST;Jan 12, 2018;;2020;5'11;161lbs;61+2;61+2;61+2;58+2;60+2;60+2;60+2;58+2;57+2;57+2;57+2;56+2;48+2;48+2;48+2;56+2;42+2;39+2;39+2;39+2;42+2;41+2;38+2;38+2;38+2;41+2;31;63;52;48;45;62;44;27;28;61;79;75;66;61;70;63;68;58;63;53;36;23;62;50;57;53;32;20;19;11;10;7;9;10;497K;1000
7494;23;78;83;Lazio;Right;1;4;4;High/ Medium;Lean;LM;Aug 1, 2018;;2023;6'2;170lbs;72+2;72+2;72+2;77+2;76+2;76+2;76+2;77+2;77+2;77+2;77+2;77+2;72+2;72+2;72+2;77+2;60+2;58+2;58+2;58+2;60+2;55+2;47+2;47+2;47+2;55+2;74;74;43;78;75;85;79;63;69;83;76;79;82;70;61;76;32;75;74;71;48;36;74;75;57;73;39;37;26;11;10;7;8;8;24.9M;42000
7495;22;68;73;Pohang Steelers;Left;1;4;3;High/ Medium;Lean;LW;Jan 1, 2014;;2023;5'7;139lbs;64+2;64+2;64+2;67+2;65+2;65+2;65+2;67+2;65+2;65+2;65+2;67+2;59+2;59+2;59+2;67+2;55+2;50+2;50+2;50+2;55+2;54+2;47+2;47+2;47+2;54+2;66;60;70;65;42;67;64;64;55;65;89;90;84;68;92;56;92;67;41;53;67;30;66;55;42;55;41;33;30;7;8;10;12;14;1.6M;4000
7496;23;70;75;Lecce;Right;1;3;2;Medium/ Medium;Lean;RB;;Fiorentina;Jun 30, 2019;5'9;146lbs;47+2;47+2;47+2;54+2;49+2;49+2;49+2;54+2;50+2;50+2;50+2;57+2;53+2;53+2;53+2;57+2;68+2;62+2;62+2;62+2;68+2;68+2;63+2;63+2;63+2;68+2;68;24;56;63;34;60;45;26;49;65;77;73;71;65;75;28;73;82;49;25;59;69;36;20;22;63;63;69;69;8;6;8;8;12;;21000
7497;30;67;67;Millonarios FC;Left;1;3;3;High/ Medium;Normal;CM;Dec 20, 2016;;2018;5'10;163lbs;64+2;64+2;64+2;66+2;66+2;66+2;66+2;66+2;67+2;67+2;67+2;67+2;65+2;65+2;65+2;67+2;62+2;60+2;60+2;60+2;62+2;60+2;57+2;57+2;57+2;60+2;67;59;48;70;64;68;68;67;64;69;66;68;68;66;69;70;56;67;70;71;47;40;66;68;53;65;64;60;55;16;13;12;11;12;980K;2000
7498;30;65;65;Cork City;Right;1;2;2;High/ Low;Normal;ST;Jan 1, 2018;;2019;5'10;165lbs;64+2;64+2;64+2;60+2;61+2;61+2;61+2;60+2;59+2;59+2;59+2;60+2;55+2;55+2;55+2;60+2;51+2;49+2;49+2;49+2;51+2;50+2;49+2;49+2;49+2;50+2;49;65;69;58;53;57;56;35;42;58;73;72;69;62;67;61;85;83;79;55;69;46;68;53;60;62;26;29;26;8;16;7;6;13;814K;1000
7499;26;62;65;AS Béziers;Right;1;2;2;Medium/ Medium;Lean;RB;Jul 2, 2016;;2021;6'0;154lbs;49+2;49+2;49+2;55+2;52+2;52+2;52+2;55+2;52+2;52+2;52+2;57+2;53+2;53+2;53+2;57+2;61+2;56+2;56+2;56+2;61+2;61+2;57+2;57+2;57+2;61+2;67;31;45;54;23;59;30;30;50;59;80;74;64;52;66;45;63;67;68;35;48;53;46;48;42;50;54;65;65;9;11;13;14;11;548K;1000
7500;32;72;72;ADO Den Haag;Right;1;2;2;High/ High;Lean;RCM;Jul 3, 2017;;2019;6'2;172lbs;70+2;70+2;70+2;64+2;67+2;67+2;67+2;64+2;67+2;67+2;67+2;65+2;70+2;70+2;70+2;65+2;64+2;69+2;69+2;69+2;64+2;64+2;69+2;69+2;69+2;64+2;65;68;80;74;73;62;42;47;68;70;43;38;54;74;52;80;82;79;81;72;83;62;74;70;71;75;59;68;60;12;7;14;10;16;3.5M;8000
7501;22;73;80;Carpi;Right;1;3;3;Medium/ Medium;Normal;CAM;;Napoli;Jun 30, 2019;6'0;170lbs;68+2;68+2;68+2;71+2;70+2;70+2;70+2;71+2;71+2;71+2;71+2;72+2;70+2;70+2;70+2;72+2;64+2;63+2;63+2;63+2;64+2;62+2;57+2;57+2;57+2;62+2;71;65;61;75;62;77;64;58;70;76;75;70;69;65;68;66;65;74;70;63;77;53;67;71;57;71;20;60;62;13;8;11;11;9;;36000
7502;21;61;70;ADO Den Haag;Right;1;2;3;Medium/ High;Normal;RW;Jul 1, 2016;;2020;5'10;161lbs;58+2;58+2;58+2;60+2;59+2;59+2;59+2;60+2;58+2;58+2;58+2;61+2;56+2;56+2;56+2;61+2;58+2;55+2;55+2;55+2;58+2;58+2;55+2;55+2;55+2;58+2;58;52;57;61;51;64;46;48;55;62;77;79;68;55;64;58;66;72;64;44;50;41;54;52;49;47;57;54;52;6;14;5;12;14;680K;1000
7503;28;68;68;SC Heerenveen;Left;1;3;2;Medium/ Medium;Normal;CB;Jan 10, 2018;;2020;6'3;194lbs;42+2;42+2;42+2;36+2;36+2;36+2;36+2;36+2;36+2;36+2;36+2;40+2;44+2;44+2;44+2;40+2;55+2;59+2;59+2;59+2;55+2;58+2;67+2;67+2;67+2;58+2;50;22;74;51;24;26;40;21;53;42;36;52;31;55;31;49;71;73;91;24;83;61;26;23;30;60;65;68;62;15;7;11;14;16;1.1M;4000
7504;26;60;62;Dundalk;Right;1;3;2;High/ Low;Normal;CB;Dec 1, 2017;;2018;6'1;168lbs;48+2;48+2;48+2;47+2;46+2;46+2;46+2;47+2;47+2;47+2;47+2;48+2;50+2;50+2;50+2;48+2;54+2;56+2;56+2;56+2;54+2;55+2;58+2;58+2;58+2;55+2;54;37;57;54;46;43;46;39;54;55;43;43;56;55;48;53;58;58;70;43;59;56;43;41;49;50;57;60;61;10;14;7;14;9;341K;1000
7505;26;70;73;Al Ittihad;Right;1;3;3;High/ Medium;Normal;ST;Jul 10, 2018;;2023;6'3;176lbs;68+2;68+2;68+2;65+2;67+2;67+2;67+2;65+2;66+2;66+2;66+2;65+2;62+2;62+2;62+2;65+2;56+2;57+2;57+2;57+2;56+2;55+2;57+2;57+2;57+2;55+2;58;67;70;71;68;67;56;55;49;68;65;51;62;66;44;77;74;71;82;65;73;30;71;66;67;71;54;48;46;14;12;14;10;10;4M;22000
